ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1244,DISH,DISH Network Corporation Class A Common Stock,$14.41 ,-0.45,-3.03%,7647480247,United States,1995,20858427,Consumer Discretionary,Telecommunications Equipment
1245,DJCO,Daily Journal Corp. (S.C.) Common Stock,$275.37 ,-0.03,-0.01%,379191650,United States,,10122,Technology,Retail: Computer Software & Peripheral Equipment
1246,DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.44 ,0,0.00%,156184227,United Kingdom,2021,8512,Industrials,Consumer Electronics/Appliances
1247,DKDCW,Data Knights Acquisition Corp. Warrant,$0.04 ,-0.0075,-15.79%,0,United Kingdom,2021,155,Industrials,Consumer Electronics/Appliances
1248,DKNG,DraftKings Inc. Class A Common Stock,$12.12 ,-0.51,-4.04%,5440040608,United States,2019,18507306,Consumer Discretionary,Services-Misc. Amusement & Recreation
1249,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.08 ,0,0.00%,260690625,United States,2021,22,Finance,Business Services
1250,DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,50,Finance,Business Services
1251,DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.00 ,-0.0015,-30.00%,0,United States,2021,49901,Finance,Business Services
1252,DLHC,DLH Holdings Corp.,$12.91 ,0.1,0.78%,168440372,United States,,22917,Consumer Discretionary,Business Services
1253,DLO,DLocal Limited Class A Common Shares,$13.55 ,0.24,1.80%,4010597983,Uruguay,2021,1789152,Consumer Discretionary,Business Services
1254,DLPN,Dolphin Entertainment Inc. Common Stock,$1.95 ,-0.15,-7.14%,19917401,United States,,32077,Consumer Discretionary,Advertising
1255,DLTH,Duluth Holdings Inc. Class B Common Stock,$6.11 ,0.06,0.99%,204212728,United States,2015,161925,Consumer Discretionary,Department/Specialty Retail Stores
1256,DLTR,Dollar Tree Inc. Common Stock,$142.65 ,-2.46,-1.70%,31551965929,United States,1995,3586789,Consumer Discretionary,Department/Specialty Retail Stores
1257,DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.53 ,0.02,1.33%,40457893,United States,2018,47345,Health Care,Pharmaceuticals and Biotechnology
1258,DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.19 ,-0.05,-0.49%,167454308,United States,2021,9200,Industrials,Consumer Electronics/Appliances
1259,DMAQR,Deep Medicine Acquisition Corp. Rights,$0.09 ,0,0.00%,0,United States,2021,2,,
1260,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.60 ,-0.54,-1.92%,1059053207,United States,,130320,Energy,Oil & Gas Production
1261,DMRC,Digimarc Corporation Common Stock,$19.86 ,-0.73,-3.55%,397914066,United States,,147577,Technology,EDP Services
1262,DMTK,DermTech Inc. Common Stock,$2.05 ,-0.07,-3.30%,61940145,United States,2017,253720,Health Care,Managed Health Care
1263,DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.00 ,-0.015,-0.15%,318900000,United States,2021,60472,Finance,Business Services
1264,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.02 ,0,0.00%,319537800,United States,2021,70,Finance,Business Services
1265,DNAY,Codex DNA Inc. Common Stock,$1.21 ,0.01,0.83%,35721326,United States,2021,206218,Health Care,Medical Specialities
1266,DNLI,Denali Therapeutics Inc. Common Stock,$28.69 ,-0.34,-1.17%,3896494135,United States,2017,2205151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1267,DNUT,Krispy Kreme Inc. Common Stock,$11.74 ,-1.56,-11.73%,1965711824,United States,2021,4321935,Consumer Discretionary,Specialty Foods
1268,DOCU,DocuSign Inc. Common Stock,$56.27 ,-0.04,-0.07%,11314442308,United States,2018,13707927,Technology,EDP Services
1269,DOGZ,Dogness (International) Corporation Class A Common Stock,$1.21 ,0.095,8.52%,47521853,China,2017,728925,Consumer Discretionary,Miscellaneous manufacturing industries
1270,DOMO,Domo Inc. Class B Common Stock,$16.55 ,0.54,3.37%,571719187,United States,2018,2177320,Technology,Computer Software: Prepackaged Software
1271,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.84 ,-1.54,-1.99%,5972056217,Canada,,32616,,
1272,DORM,Dorman Products Inc. Common Stock,$80.55 ,-2.35,-2.84%,2530766216,United States,,565914,Consumer Discretionary,Auto Parts:O.E.M.
1273,DOX,Amdocs Limited Ordinary Shares,$87.47 ,-0.46,-0.52%,10567828177,Guernsey,,1017693,Technology,EDP Services
1274,DOYU,DouYu International Holdings Limited ADS,$1.26 ,0.08,6.78%,400029638,China,2019,3522276,Technology,Computer Software: Programming Data Processing
1275,DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.24 ,0,0.00%,294400000,United States,2021,48420,Finance,Business Services
1276,DPRO,Draganfly Inc. Common Shares,$1.01 ,0.03,3.06%,34139546,Canada,,159573,Consumer Discretionary,Electronic Components
1277,DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.14 ,-0.01,-0.10%,364406250,United States,2021,40343,Finance,Business Services
1278,DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.07 ,0.0478,222.33%,0,United States,2021,420,Finance,Business Services
1279,DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.60 ,-0.13,-4.76%,36862800,United States,2022,30537,Consumer Discretionary,Advertising
1280,DRCTW,Direct Digital Holdings Inc. Warrant,$0.63 ,0.1148,22.18%,0,United States,2022,21170,Consumer Discretionary,Advertising
1281,DRIO,DarioHealth Corp. Common Stock,$3.98 ,0.03,0.76%,92721081,Israel,,64761,Health Care,Medical/Dental Instruments
1282,DRMA,Dermata Therapeutics Inc. Common Stock,$0.23 ,0.0318,16.37%,2736311,United States,2021,18659851,Health Care,Biotechnology: Pharmaceutical Preparations
1283,DRMAW,Dermata Therapeutics Inc. Warrant,$0.03 ,0.0163,128.35%,0,United States,2021,13835,Health Care,Biotechnology: Pharmaceutical Preparations
1284,DRRX,DURECT Corporation Common Stock,$4.01 ,-0.03,-0.74%,91371792,United States,2000,17048,Health Care,Biotechnology: Pharmaceutical Preparations
1285,DRS,Leonardo DRS Inc. Common Stock,$12.07 ,0.16,1.34%,1750150000,Israel,,3423037,Industrials,Military/Government/Technical
1286,DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.37 ,0.13,4.01%,232568924,Israel,,50598,Health Care,Biotechnology: Pharmaceutical Preparations
1287,DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22 ,-0.018,-7.69%,0,Israel,,28504,Health Care,Medical/Dental Instruments
1288,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.34 ,-0.0398,-10.48%,33119751,Canada,,238414,,
1289,DRUG,Bright Minds Biosciences Inc. Common Stock,$0.94 ,0.0275,3.01%,15212829,Canada,,114472,Health Care,Pharmaceuticals and Biotechnology
1290,DRVN,Driven Brands Holdings Inc. Common Stock,$26.97 ,-0.22,-0.81%,4514887148,United States,2021,1016781,,
1291,DSEY,Diversey Holdings Ltd. Ordinary Shares,$4.57 ,0,0.00%,1482123951,United States,2021,638104,Consumer Discretionary,Specialty Chemicals
1292,DSGN,Design Therapeutics Inc. Common Stock,$8.76 ,0.65,8.02%,489772222,United States,2021,4419345,Health Care,Biotechnology: Pharmaceutical Preparations
1293,DSGR,Distribution Solutions Group Inc. Common Stock,$35.95 ,0,0.00%,708651325,United States,,33000,Industrials,Industrial Machinery/Components
1294,DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.76 ,-0.38,-0.55%,5832085267,Canada,,134548,,
1295,DSKE,Daseke Inc. Common Stock,$6.07 ,0.03,0.50%,272391802,United States,2015,1345110,,
1296,DSP,Viant Technology Inc. Class A Common Stock,$3.34 ,-0.03,-0.89%,48296681,United States,2021,442847,Technology,EDP Services
1297,DSWL,Deswell Industries Inc. Common Shares,$3.12 ,0.0094,0.30%,49708385,Macau,1995,2320,Industrials,Plastic Products
1298,DTEA,DAVIDsTEA Inc. Common Stock,$0.74 ,-0.0156,-2.07%,19628024,Canada,2015,17130,,
1299,DTIL,Precision BioSciences Inc. Common Stock,$1.18 ,-0.02,-1.67%,130931567,United States,2019,1438951,Health Care,Biotechnology: Pharmaceutical Preparations
1300,DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.98 ,0.01,0.10%,416041250,United States,2021,69514,Industrials,Consumer Electronics/Appliances
1301,DTOCU,Digital Transformation Opportunities Corp. Units,$9.98 ,0.01,0.10%,0,United States,2021,3699,Industrials,Consumer Electronics/Appliances
1302,DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.10 ,0.05,100.00%,0,United States,2021,3119,Industrials,Consumer Electronics/Appliances
1303,DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.28 ,0,0.00%,295550000,United States,2021,47556,Industrials,Consumer Electronics/Appliances
1304,DTRTW,DTRT Health Acquisition Corp. Warrant,$0.29 ,0.066,29.46%,0,United States,2021,408,Industrials,Consumer Electronics/Appliances
1305,DTSS,Datasea Inc. Common Stock,$1.47 ,0.02,1.38%,35757211,China,,5563,Technology,Retail: Computer Software & Peripheral Equipment
1306,DTST,Data Storage Corporation Common Stock,$1.74 ,0.01,0.58%,11870501,United States,,16782,Technology,EDP Services
1307,DUET,DUET Acquisition Corp. Class A Common Stock,$10.04 ,0,0.00%,113025300,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
1308,DUETU,DUET Acquisition Corp. Unit,$10.03 ,0.01,0.10%,0,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
1309,DUETW,DUET Acquisition Corp. Warrant,$0.02 ,-0.015,-50.00%,0,Malaysia,2022,100,Miscellaneous,Other Pharmaceuticals
1310,DUNE,Dune Acquisition Corporation Class A Common Stock,$9.65 ,0,0.00%,53022446,United States,2021,32000,Industrials,Consumer Electronics/Appliances
1311,DUNEU,Dune Acquisition Corporation Unit,$9.58 ,-0.12,-1.24%,0,United States,2020,1150,Industrials,Consumer Electronics/Appliances
1312,DUNEW,Dune Acquisition Corporation Warrant,$0.02 ,0,0.00%,0,United States,2021,2450,Industrials,Consumer Electronics/Appliances
1313,DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.79 ,0.0443,5.91%,4445998,China,2019,68724,Technology,Computer Software: Programming Data Processing
1314,DUOL,Duolingo Inc. Class A Common Stock,$72.99 ,-0.35,-0.48%,2931989104,United States,2021,326166,Technology,Computer Software: Prepackaged Software
1315,DUOT,Duos Technologies Group Inc. Common Stock,$2.14 ,0.0786,3.81%,15280758,United States,,11761,Technology,Computer Software: Prepackaged Software
1316,DVAX,Dynavax Technologies Corporation Common Stock,$11.17 ,0.02,0.18%,1425123098,United States,2004,4035868,Health Care,Biotechnology: Pharmaceutical Preparations
1317,DWAC,Digital World Acquisition Corp. Class A Common Stock,$19.22 ,-0.92,-4.57%,715267187,United States,2021,753294,Industrials,Consumer Electronics/Appliances
1318,DWACU,Digital World Acquisition Corp. Units,$21.56 ,-0.62,-2.80%,0,United States,2021,5645,Industrials,Consumer Electronics/Appliances
1319,DWACW,Digital World Acquisition Corp. Warrants,$4.27 ,-0.13,-2.96%,0,United States,2021,47684,Industrials,Consumer Electronics/Appliances
1320,DWSN,Dawson Geophysical Company Common Stock,$1.91 ,-0.23,-10.75%,45481548,United States,,32272,Energy,Oil & Gas Production
1321,DXCM,DexCom Inc. Common Stock,$114.63 ,-1.61,-1.39%,44276768869,United States,2005,6255335,Health Care,Medical Specialities
1322,DXLG,Destination XL Group Inc. Common Stock,$6.04 ,-0.05,-0.82%,377314324,United States,,775363,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1323,DXPE,DXP Enterprises Inc. Common Stock,$27.94 ,1.28,4.80%,524286081,United States,,391738,Industrials,Industrial Machinery/Components
1324,DXR,Daxor Corporation Common Stock,$9.76 ,0,0.00%,41604147,United States,,4,Health Care,Medical/Dental Instruments
1325,DXYN,Dixie Group Inc. (The) Common Stock,$0.93 ,-0.0385,-3.98%,14806112,United States,,80010,Consumer Discretionary,Home Furnishings
1326,DYAI,Dyadic International Inc. Common Stock,$1.22 ,-0.02,-1.61%,34846982,United States,,60380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1327,DYN,Dyne Therapeutics Inc. Common Stock,$13.52 ,-0.07,-0.52%,704755580,United States,2020,602271,Health Care, Medicinal Chemicals and Botanical Products 
1328,DYNT,Dynatronics Corporation Common Stock,$0.49 ,-0.0028,-0.57%,9206779,United States,,27515,Health Care,Medical/Dental Instruments
1329,DZSI,DZS Inc. Common Stock,$11.01 ,-0.15,-1.34%,339514952,United States,,405721,Utilities,Telecommunications Equipment
1330,EA,Electronic Arts Inc. Common Stock,$121.74 ,0.01,0.01%,33610007687,United States,,4300825,Consumer Discretionary,Recreational Games/Products/Toys
1331,EAC,Edify Acquisition Corp. Class A Common Stock,$10.04 ,-0.03,-0.30%,346380000,United States,2021,3735,Industrials,Consumer Electronics/Appliances
1332,EACPU,Edify Acquisition Corp. Units,$10.06 ,0.01,0.10%,0,United States,2021,26237,Industrials,Consumer Electronics/Appliances
1333,EACPW,Edify Acquisition Corp. Warrant,$0.01 ,-0.0047,-31.97%,0,United States,2021,10582,Industrials,Consumer Electronics/Appliances
1334,EAR,Eargo Inc. Common Stock,$0.61 ,-0.0232,-3.68%,251540990,United States,2020,516201,Health Care,Medical Specialities
1335,EAST,Eastside Distilling Inc. Common Stock,$0.27 ,0.0088,3.32%,4312535,United States,,20726,Consumer Staples,Beverages (Production/Distribution)
1336,EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.04 ,0.02,0.20%,164641703,Netherlands,2021,16385,Finance,Business Services
1337,EBACW,European Biotech Acquisition Corp. Warrant,$0.25 ,-0.0065,-2.53%,0,Netherlands,2021,800,Finance,Business Services
1338,EBAY,eBay Inc. Common Stock,$41.00 ,-1.29,-3.05%,22249022567,United States,1998,14555531,Consumer Discretionary,Catalog/Specialty Distribution
1339,EBC,Eastern Bankshares Inc. Common Stock,$17.20 ,-0.23,-1.32%,3038870269,United States,2020,1516570,Finance,Major Banks
1340,EBET,EBET INC. Common Stock,$0.55 ,-0.0181,-3.19%,9026203,United States,2021,42107,Consumer Discretionary,Services-Misc. Amusement & Recreation
1341,EBIX,Ebix Inc. Common Stock,$19.31 ,-0.15,-0.77%,596754290,United States,,1010945,Technology,EDP Services
1342,EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.73 ,0.42,2.58%,133510118,United States,2010,5509,Finance,Savings Institutions
1343,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.10 ,-1.145,-26.97%,19465551,China,2020,69669,Technology,Semiconductors
1344,EBTC,Enterprise Bancorp Inc Common Stock,$36.40 ,1.15,3.26%,441316730,United States,,76616,Finance,Major Banks
1345,ECBK,ECB Bancorp Inc. Common Stock,$16.57 ,0.37,2.28%,152033843,United States,2022,9994,Finance,Banks
1346,ECOR,electroCore Inc. Common Stock,$0.35 ,0.0149,4.45%,24911927,United States,2018,185334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1347,ECPG,Encore Capital Group Inc Common Stock,$46.88 ,-1.72,-3.54%,1096323866,United States,,838003,,
1348,EDAP,EDAP TMS S.A. American Depositary Shares,$9.84 ,-0.7,-6.64%,355669782,France,1997,329081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1349,EDBL,Edible Garden AG Incorporated Common Stock,$0.23 ,-0.0391,-14.76%,2227447,United States,2022,538446,Industrials,Agricultural Chemicals
1350,EDBLW,Edible Garden AG Incorporated Warrant,$0.03 ,-0.12,-80.00%,0,United States,2022,1847,Industrials,Agricultural Chemicals
1351,EDIT,Editas Medicine Inc. Common Stock,$10.27 ,0.26,2.60%,706195599,United States,2016,5500441,Health Care,Biotechnology: Pharmaceutical Preparations
1352,EDRY,EuroDry Ltd. Common Shares ,$15.96 ,-0.15,-0.93%,36781895,Greece,,2737,Consumer Discretionary,Marine Transportation
1353,EDSA,Edesa Biotech Inc. Common Shares,$0.95 ,-0.0086,-0.90%,17265912,United States,,72953,Health Care,Pharmaceuticals and Biotechnology
1354,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.38 ,0.1,7.81%,21654500,China,2020,153369,Real Estate,Other Consumer Services
1355,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.14 ,-0.1301,-1.27%,52517889,United Kingdom,2021,4889,Industrials,Consumer Electronics/Appliances
1356,EDUC,Educational Development Corporation Common Stock,$3.36 ,0.195,6.16%,29182571,United States,,22757,Consumer Discretionary,Books
1357,EEFT,Euronet Worldwide Inc. Common Stock,$90.27 ,-0.76,-0.84%,4476839277,United States,1997,830067,Technology,EDP Services
1358,EEIQ,EpicQuest Education Group International Limited Common Stock,$2.11 ,-0.06,-2.77%,24297701,United States,2021,3015,Real Estate,Other Consumer Services
1359,EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.00 ,-0.01,-0.10%,146325000,United States,2022,5902,Industrials,Consumer Electronics/Appliances
1360,EFHTR,EF Hutton Acquisition Corporation I Rights,$0.07 ,-0.06,-46.15%,0,United States,2022,187500,,
1361,EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04 ,0,0.00%,0,United States,2022,774,Industrials,Consumer Electronics/Appliances
1362,EFOI,Energy Focus Inc. Common Stock,$0.37 ,0.0001,0.03%,3544457,United States,,54204,Consumer Discretionary,Building Products
1363,EFSC,Enterprise Financial Services Corporation Common Stock,$47.13 ,0.79,1.71%,1754335260,United States,,390456,Finance,Major Banks
1364,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.07 ,0.12,0.71%,0,United States,,8858,Finance,Major Banks
1365,EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.40 ,0.004,1.00%,16924829,United States,2021,41670,Health Care,Biotechnology: Pharmaceutical Preparations
1366,EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.10 ,-0.0099,-9.00%,0,United States,2021,10750,Health Care,Biotechnology: Pharmaceutical Preparations
1367,EGAN,eGain Corporation Common Stock,$8.70 ,-0.07,-0.80%,278107811,United States,1999,129262,Technology,Computer Software: Prepackaged Software
1368,EGBN,Eagle Bancorp Inc. Common Stock,$42.60 ,-0.74,-1.71%,1359735342,United States,,1140349,Finance,Major Banks
1369,EGHT,8x8 Inc Common Stock,$4.88 ,0.09,1.88%,545038909,United States,,6954395,Technology,EDP Services
1370,EGIO,Edgio Inc. Common Stock,$1.28 ,0.05,4.07%,283628512,United States,2007,4009213,Technology,Interactive Media
1371,EGLE,Eagle Bulk Shipping Inc. Common Stock,$49.14 ,-1.55,-3.06%,672282768,United States,,357322,Consumer Discretionary,Marine Transportation
1372,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.60 ,-0.0057,-0.94%,90784342,Canada,,158137,Miscellaneous,Other Pharmaceuticals
1373,EGRX,Eagle Pharmaceuticals Inc. Common Stock,$29.33 ,-0.22,-0.75%,381755056,United States,2014,671245,Health Care,Biotechnology: Pharmaceutical Preparations
